Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","1687"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","1878"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","2238"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","2381"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","2765"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","43"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","44"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","42"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","70"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","52"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","48"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","49"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","55"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","33"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","40"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","AGO","Angola","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","ATG","Antigua-et-Barbuda","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","719"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","694"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","619"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","621"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","518"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","596"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","678"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","649"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","638"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","505"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","13"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","13"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","15"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","15"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","45"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","8"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","8"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","8"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","9"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","166"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","158"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","152"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","147"
"FBS","Nouveaux Bilans Alimentaire","SAU","Arabie saoudite","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","124"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","9203"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","13950"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","11333"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","18416"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","18539"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","1582"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","1558"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","1405"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","1328"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","1368"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","2901"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","2901"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","4939"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","3741"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","5061"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","33087"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","33818"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","39793"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","49476"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","43462"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","51"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","97"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","61"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","79"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","86"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","525"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","525"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","553"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","785"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","492"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","3466"
"FBS","Nouveaux Bilans Alimentaire","ARG","Argentine","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","3098"
