Time,Time Code,Country Name,Country Code,"Population"
1962,YR1962,Turkey,TUR,28832827
1962,YR1962,Turkmenistan,TKM,1715408
1962,YR1962,Turks and Caicos Islands,TCA,5884
1962,YR1962,Tuvalu,TUV,5340
1962,YR1962,Uganda,UGA,7215796
1962,YR1962,Ukraine,UKR,43752230
1962,YR1962,United Arab Emirates,ARE,112118
1962,YR1962,United Kingdom,GBR,53250000
1962,YR1962,United States,USA,186538000
1962,YR1962,Uruguay,URY,2603882
1962,YR1962,Uzbekistan,UZB,9113620
1962,YR1962,Vanuatu,VUT,67794
1962,YR1962,"Venezuela, RB",VEN,8742777
1962,YR1962,Vietnam,VNM,34683407
1962,YR1962,Virgin Islands (U.S.),VIR,35000
1962,YR1962,West Bank and Gaza,PSE,..
1962,YR1962,"Yemen, Rep.",YEM,5473671
1962,YR1962,Zambia,ZMB,3260650
1962,YR1962,Zimbabwe,ZWE,4039201
1963,YR1963,Afghanistan,AFG,9543205
1963,YR1963,Albania,ALB,1762621
1963,YR1963,Algeria,DZA,11912803
1963,YR1963,American Samoa,ASM,22034
1963,YR1963,Andorra,AND,16412
1963,YR1963,Angola,AGO,5679458
1963,YR1963,Antigua and Barbuda,ATG,56702
1963,YR1963,Argentina,ARG,21488912
1963,YR1963,Armenia,ARM,2077578
1963,YR1963,Aruba,ABW,56695
1963,YR1963,Australia,AUS,10950000
1963,YR1963,Austria,AUT,7175811
1963,YR1963,Azerbaijan,AZE,4315127
1963,YR1963,"Bahamas, The",BHS,127339
1963,YR1963,Bahrain,BHR,178140
1963,YR1963,Bangladesh,BGD,52202007
1963,YR1963,Barbados,BRB,233630
1963,YR1963,Belarus,BLR,8437232
1963,YR1963,Belgium,BEL,9289770
1963,YR1963,Belize,BLZ,100164
1963,YR1963,Benin,BEN,2542859
1963,YR1963,Bermuda,BMU,47700
1963,YR1963,Bhutan,BTN,240523
1963,YR1963,Bolivia,BOL,3879192
1963,YR1963,Bosnia and Herzegovina,BIH,3417574
1963,YR1963,Botswana,BWA,535685
1963,YR1963,Brazil,BRA,78772657
1963,YR1963,British Virgin Islands,VGB,8476
1963,YR1963,Brunei Darussalam,BRN,93540
1963,YR1963,Bulgaria,BGR,8078145
1963,YR1963,Burkina Faso,BFA,5027821
1963,YR1963,Burundi,BDI,2964427
1963,YR1963,Cabo Verde,CPV,216096
1963,YR1963,Cambodia,KHM,6183584
1963,YR1963,Cameroon,CMR,5518104
1963,YR1963,Canada,CAN,18964000
1963,YR1963,Cayman Islands,CYM,8227
1963,YR1963,Central African Republic,CAF,1579370
1963,YR1963,Chad,TCD,3183572
1963,YR1963,Channel Islands,CHI,112595
1963,YR1963,Chile,CHL,8650387
1963,YR1963,China,CHN,682335000
1963,YR1963,Colombia,COL,17629978
1963,YR1963,Comoros,COM,200372
1963,YR1963,"Congo, Dem. Rep.",COD,16461830
1963,YR1963,"Congo, Rep.",COG,1096638
1963,YR1963,Costa Rica,CRI,1486553
1963,YR1963,Cote d'Ivoire,CIV,3918628
1963,YR1963,Croatia,HRV,4225675
1963,YR1963,Cuba,CUB,7623294
1963,YR1963,Curacao,CUW,130860
1963,YR1963,Cyprus,CYP,577913
1963,YR1963,Czech Republic,CZE,9670685
1963,YR1963,Denmark,DNK,4684483
1963,YR1963,Djibouti,DJI,100628
1963,YR1963,Dominica,DMA,62918
1963,YR1963,Dominican Republic,DOM,3638109
1963,YR1963,Ecuador,ECU,4948986
1963,YR1963,"Egypt, Arab Rep.",EGY,28871383
1963,YR1963,El Salvador,SLV,3019224
1963,YR1963,Equatorial Guinea,GNQ,266000
1963,YR1963,Eritrea,ERI,1088854
1963,YR1963,Estonia,EST,1258857
1963,YR1963,Eswatini,SWZ,357292
1963,YR1963,Ethiopia,ETH,23798430
1963,YR1963,Faroe Islands,FRO,35969
1963,YR1963,Fiji,FJI,436293
1963,YR1963,Finland,FIN,4523309
1963,YR1963,France,FRA,48582611
1963,YR1963,French Polynesia,PYF,86847
1963,YR1963,Gabon,GAB,517580
1963,YR1963,"Gambia, The",GMB,387641
1963,YR1963,Georgia,GEO,3816100
1963,YR1963,Germany,DEU,74714353
1963,YR1963,Ghana,GHA,7300116
1963,YR1963,Gibraltar,GIB,24889
1963,YR1963,Greece,GRC,8479625
1963,YR1963,Greenland,GRL,36400
1963,YR1963,Grenada,GRD,93413
1963,YR1963,Guam,GUM,71286
1963,YR1963,Guatemala,GTM,4508444
1963,YR1963,Guinea,GIN,3672556
1963,YR1963,Guinea-Bissau,GNB,635011
1963,YR1963,Guyana,GUY,622575
1963,YR1963,Haiti,HTI,4097755
1963,YR1963,Honduras,HND,2216704
1963,YR1963,"Hong Kong SAR, China",HKG,3420900
1963,YR1963,Hungary,HUN,10087947
1963,YR1963,Iceland,ISL,185653
1963,YR1963,India,IND,478825608
1963,YR1963,Indonesia,IDN,95015297
1963,YR1963,"Iran, Islamic Rep.",IRN,23680258
1963,YR1963,Iraq,IRQ,7888913
1963,YR1963,Ireland,IRL,2852650
1963,YR1963,Isle of Man,IMN,48800
1963,YR1963,Israel,ISR,2379000
1963,YR1963,Italy,ITA,51252000
1963,YR1963,Jamaica,JAM,1703651
1963,YR1963,Japan,JPN,96812000
1963,YR1963,Jordan,JOR,1050213
1963,YR1963,Kazakhstan,KAZ,11147859
1963,YR1963,Kenya,KEN,8928511
1963,YR1963,Kiribati,KIR,44338
1963,YR1963,"Korea, Dem. People's Rep.",PRK,12065468
1963,YR1963,"Korea, Rep.",KOR,27261747
1963,YR1963,Kosovo,XKX,1022000
1963,YR1963,Kuwait,KWT,378746
1963,YR1963,Kyrgyz Republic,KGZ,2413700
1963,YR1963,Lao PDR,LAO,2273351
1963,YR1963,Latvia,LVA,2210919
1963,YR1963,Lebanon,LBN,1985001
1963,YR1963,Lesotho,LSO,886057
1963,YR1963,Liberia,LBR,1191802
1963,YR1963,Libya,LBY,1607171
1963,YR1963,Liechtenstein,LIE,17719
1963,YR1963,Lithuania,LTU,2898950
1963,YR1963,Luxembourg,LUX,324100
1963,YR1963,"Macao SAR, China",MAC,184245
1963,YR1963,Madagascar,MDG,5486319
1963,YR1963,Malawi,MWI,3933908
1963,YR1963,Malaysia,MYS,8973788
1963,YR1963,Maldives,MDV,97551
1963,YR1963,Mali,MLI,5441613
1963,YR1963,Malta,MLT,322550
1963,YR1963,Marshall Islands,MHL,16114
1963,YR1963,Mauritania,MRT,928734
1963,YR1963,Mauritius,MUS,718861
1963,YR1963,Mexico,MEX,41462369
1963,YR1963,"Micronesia, Fed. Sts.",FSM,48855
1963,YR1963,Moldova,MDA,2185050
1963,YR1963,Monaco,MCO,23168
1963,YR1963,Mongolia,MNG,1042383
1963,YR1963,Montenegro,MNE,513409
1963,YR1963,Morocco,MAR,13478423
1963,YR1963,Mozambique,MOZ,7679458
1963,YR1963,Myanmar,MMR,23198241
1963,YR1963,Namibia,NAM,681637
1963,YR1963,Nauru,NRU,5275
1963,YR1963,Nepal,NPL,10604621
1963,YR1963,Netherlands,NLD,11965966
1963,YR1963,New Caledonia,NCL,85700
1963,YR1963,New Zealand,NZL,2531800
1963,YR1963,Nicaragua,NIC,1946234
1963,YR1963,Niger,NER,3693980
1963,YR1963,Nigeria,NGA,48032934
1963,YR1963,North Macedonia,MKD,1547450
1963,YR1963,Northern Mariana Islands,MNP,10590
1963,YR1963,Norway,NOR,3666537
1963,YR1963,Oman,OMN,593504
1963,YR1963,Pakistan,PAK,48387301
1963,YR1963,Palau,PLW,10569
1963,YR1963,Panama,PAN,1238889
1963,YR1963,Papua New Guinea,PNG,2385946
1963,YR1963,Paraguay,PRY,2060339
1963,YR1963,Peru,PER,11062300
1963,YR1963,Philippines,PHL,29012625
1963,YR1963,Poland,POL,30712000
1963,YR1963,Portugal,PRT,9030355
1963,YR1963,Puerto Rico,PRI,2504530
1963,YR1963,Qatar,QAT,61716
1963,YR1963,Romania,ROU,18797850
1963,YR1963,Russian Federation,RUS,123960000
1963,YR1963,Rwanda,RWA,3105419
1963,YR1963,Samoa,WSM,119559
1963,YR1963,San Marino,SMR,16679
1963,YR1963,Sao Tome and Principe,STP,64231
1963,YR1963,Saudi Arabia,SAU,4516533
1963,YR1963,Senegal,SEN,3481654
1963,YR1963,Serbia,SRB,6732000
1963,YR1963,Seychelles,SYC,45176
1963,YR1963,Sierra Leone,SLE,2426857
1963,YR1963,Singapore,SGP,1795000
1963,YR1963,Sint Maarten (Dutch part),SXM,3696
1963,YR1963,Slovak Republic,SVK,4282017
1963,YR1963,Slovenia,SVN,1616971
1963,YR1963,Solomon Islands,SLB,128838
1963,YR1963,Somalia,SOM,2936477
1963,YR1963,South Africa,ZAF,18423157
1963,YR1963,South Sudan,SSD,3009062
1963,YR1963,Spain,ESP,31296651
1963,YR1963,Sri Lanka,LKA,10597511
1963,YR1963,St. Kitts and Nevis,KNA,50529
1963,YR1963,St. Lucia,LCA,93211
1963,YR1963,St. Martin (French part),MAF,4183
1963,YR1963,St. Vincent and the Grenadines,VCT,84198
1963,YR1963,Sudan,SDN,8248812
1963,YR1963,Suriname,SUR,311945
1963,YR1963,Sweden,SWE,7604328
1963,YR1963,Switzerland,CHE,5694247
1963,YR1963,Syrian Arab Republic,SYR,5034646
1963,YR1963,Tajikistan,TJK,2318248
1963,YR1963,Tanzania,TZA,10968195
1963,YR1963,Thailand,THA,29966865
1963,YR1963,Timor-Leste,TLS,500647
1963,YR1963,Togo,TGO,1631764
1963,YR1963,Tonga,TON,68981
1963,YR1963,Trinidad and Tobago,TTO,891944
1963,YR1963,Tunisia,TUN,4380068
1963,YR1963,Turkey,TUR,29531365
1963,YR1963,Turkmenistan,TKM,1773853
1963,YR1963,Turks and Caicos Islands,TCA,5870
1963,YR1963,Tuvalu,TUV,5343
1963,YR1963,Uganda,UGA,7461634
1963,YR1963,Ukraine,UKR,44288608
1963,YR1963,United Arab Emirates,ARE,125130
1963,YR1963,United Kingdom,GBR,53650000
1963,YR1963,United States,USA,189242000
1963,YR1963,Uruguay,URY,2635126
1963,YR1963,Uzbekistan,UZB,9428906
1963,YR1963,Vanuatu,VUT,69946
1963,YR1963,"Venezuela, RB",VEN,9052635
1963,YR1963,Vietnam,VNM,35721217
1963,YR1963,Virgin Islands (U.S.),VIR,39800
1963,YR1963,West Bank and Gaza,PSE,..
1963,YR1963,"Yemen, Rep.",YEM,5556766
1963,YR1963,Zambia,ZMB,3360104
1963,YR1963,Zimbabwe,ZWE,4178726
1964,YR1964,Afghanistan,AFG,9744781
1964,YR1964,Albania,ALB,1814135
1964,YR1964,Algeria,DZA,12221675
1964,YR1964,American Samoa,ASM,22854
1964,YR1964,Andorra,AND,17469
1964,YR1964,Angola,AGO,5735044
1964,YR1964,Antigua and Barbuda,ATG,57641
1964,YR1964,Argentina,ARG,21824425
1964,YR1964,Armenia,ARM,2145001
1964,YR1964,Aruba,ABW,57032
1964,YR1964,Australia,AUS,11167000
1964,YR1964,Austria,AUT,7223801
1964,YR1964,Azerbaijan,AZE,4456687
1964,YR1964,"Bahamas, The",BHS,133709
1964,YR1964,Bahrain,BHR,182887
1964,YR1964,Bangladesh,BGD,53741716
1964,YR1964,Barbados,BRB,234586
1964,YR1964,Belarus,BLR,8524224
1964,YR1964,Belgium,BEL,9378113
1964,YR1964,Belize,BLZ,103069
1964,YR1964,Benin,BEN,2585965
1964,YR1964,Bermuda,BMU,48900
1964,YR1964,Bhutan,BTN,246964
1964,YR1964,Bolivia,BOL,3957757
1964,YR1964,Bosnia and Herzegovina,BIH,3478997
1964,YR1964,Botswana,BWA,547873
1964,YR1964,Brazil,BRA,81064571
1964,YR1964,British Virgin Islands,VGB,8646
1964,YR1964,Brunei Darussalam,BRN,97812
1964,YR1964,Bulgaria,BGR,8144340
1964,YR1964,Burkina Faso,BFA,5098890
1964,YR1964,Burundi,BDI,3026290
1964,YR1964,Cabo Verde,CPV,222948
1964,YR1964,Cambodia,KHM,6331449
1964,YR1964,Cameroon,CMR,5643036
1964,YR1964,Canada,CAN,19325000
1964,YR1964,Cayman Islands,CYM,8298
1964,YR1964,Central African Republic,CAF,1608616
1964,YR1964,Chad,TCD,3246523
1964,YR1964,Channel Islands,CHI,113773
1964,YR1964,Chile,CHL,8821858
1964,YR1964,China,CHN,698355000
1964,YR1964,Colombia,COL,18175187
1964,YR1964,Comoros,COM,203753
1964,YR1964,"Congo, Dem. Rep.",COD,16903831
1964,YR1964,"Congo, Rep.",COG,1125352
1964,YR1964,Costa Rica,CRI,1539941
1964,YR1964,Cote d'Ivoire,CIV,4071411
1964,YR1964,Croatia,HRV,4252876
1964,YR1964,Cuba,CUB,7793262
1964,YR1964,Curacao,CUW,133148
1964,YR1964,Cyprus,CYP,578625
1964,YR1964,Czech Republic,CZE,9727804
1964,YR1964,Denmark,DNK,4722072
1964,YR1964,Djibouti,DJI,107583
1964,YR1964,Dominica,DMA,63926
1964,YR1964,Dominican Republic,DOM,3757132
1964,YR1964,Ecuador,ECU,5093854
1964,YR1964,"Egypt, Arab Rep.",EGY,29644875
1964,YR1964,El Salvador,SLV,3109563
1964,YR1964,Equatorial Guinea,GNQ,270618
1964,YR1964,Eritrea,ERI,1118159
1964,YR1964,Estonia,EST,1277086
1964,YR1964,Eswatini,SWZ,365122
1964,YR1964,Ethiopia,ETH,24397022
1964,YR1964,Faroe Islands,FRO,36406
1964,YR1964,Fiji,FJI,450542
1964,YR1964,Finland,FIN,4548543
1964,YR1964,France,FRA,49230595
1964,YR1964,French Polynesia,PYF,90139
1964,YR1964,Gabon,GAB,524895
1964,YR1964,"Gambia, The",GMB,396011
1964,YR1964,Georgia,GEO,3870300
1964,YR1964,Germany,DEU,75318337
1964,YR1964,Ghana,GHA,7524472
1964,YR1964,Gibraltar,GIB,25479
1964,YR1964,Greece,GRC,8510429
1964,YR1964,Greenland,GRL,37600
1964,YR1964,Grenada,GRD,94123
1964,YR1964,Guam,GUM,73051
1964,YR1964,Guatemala,GTM,4640795
1964,YR1964,Guinea,GIN,3735916
1964,YR1964,Guinea-Bissau,GNB,641812
1964,YR1964,Guyana,GUY,637845
1964,YR1964,Haiti,HTI,4177637
1964,YR1964,Honduras,HND,2280048
1964,YR1964,"Hong Kong SAR, China",HKG,3504600
1964,YR1964,Hungary,HUN,10119835
1964,YR1964,Iceland,ISL,188983
1964,YR1964,India,IND,488848135
1964,YR1964,Indonesia,IDN,97596733
1964,YR1964,"Iran, Islamic Rep.",IRN,24307860
1964,YR1964,Iraq,IRQ,8122197
1964,YR1964,Ireland,IRL,2866550
1964,YR1964,Isle of Man,IMN,49391
1964,YR1964,Israel,ISR,2475000
1964,YR1964,Italy,ITA,51675350
1964,YR1964,Jamaica,JAM,1730738
1964,YR1964,Japan,JPN,97826000
1964,YR1964,Jordan,JOR,1102399
1964,YR1964,Kazakhstan,KAZ,11511847
1964,YR1964,Kenya,KEN,9222692
1964,YR1964,Kiribati,KIR,45399
1964,YR1964,"Korea, Dem. People's Rep.",PRK,12282419
1964,YR1964,"Korea, Rep.",KOR,27984155
1964,YR1964,Kosovo,XKX,1050000
1964,YR1964,Kuwait,KWT,423898
1964,YR1964,Kyrgyz Republic,KGZ,2495300
1964,YR1964,Lao PDR,LAO,2327137
1964,YR1964,Latvia,LVA,2240623
1964,YR1964,Lebanon,LBN,2041229
1964,YR1964,Lesotho,LSO,903763
1964,YR1964,Liberia,LBR,1217901
1964,YR1964,Libya,LBY,1667825
1964,YR1964,Liechtenstein,LIE,18168
1964,YR1964,Lithuania,LTU,2935200
1964,YR1964,Luxembourg,LUX,327750
1964,YR1964,"Macao SAR, China",MAC,193561
1964,YR1964,Madagascar,MDG,5625164
1964,YR1964,Malawi,MWI,4032371
1964,YR1964,Malaysia,MYS,9253842
1964,YR1964,Maldives,MDV,100171
1964,YR1964,Mali,MLI,5503752
1964,YR1964,Malta,MLT,321250
1964,YR1964,Marshall Islands,MHL,16710
1964,YR1964,Mauritania,MRT,956799
1964,YR1964,Mauritius,MUS,736381
1964,YR1964,Mexico,MEX,42771079
1964,YR1964,"Micronesia, Fed. Sts.",FSM,50468
1964,YR1964,Moldova,MDA,2228429
1964,YR1964,Monaco,MCO,23236
1964,YR1964,Mongolia,MNG,1074514
1964,YR1964,Montenegro,MNE,521753
1964,YR1964,Morocco,MAR,13857649
1964,YR1964,Mozambique,MOZ,7857104
1964,YR1964,Myanmar,MMR,23717788
1964,YR1964,Namibia,NAM,698796
1964,YR1964,Nauru,NRU,5592
1964,YR1964,Nepal,NPL,10783967
1964,YR1964,Netherlands,NLD,12127120
1964,YR1964,New Caledonia,NCL,88100
1964,YR1964,New Zealand,NZL,2585400
1964,YR1964,Nicaragua,NIC,2006481
1964,YR1964,Niger,NER,3802803
1964,YR1964,Nigeria,NGA,49066760
1964,YR1964,North Macedonia,MKD,1569142
1964,YR1964,Northern Mariana Islands,MNP,10783
1964,YR1964,Norway,NOR,3694339
1964,YR1964,Oman,OMN,608889
1964,YR1964,Pakistan,PAK,49627623
1964,YR1964,Palau,PLW,10799
1964,YR1964,Panama,PAN,1276331
1964,YR1964,Papua New Guinea,PNG,2434223
1964,YR1964,Paraguay,PRY,2115567
1964,YR1964,Peru,PER,11383373
1964,YR1964,Philippines,PHL,29958688
1964,YR1964,Poland,POL,31139450
1964,YR1964,Portugal,PRT,9035365
1964,YR1964,Puerto Rico,PRI,2554066
1964,YR1964,Qatar,QAT,67566
1964,YR1964,Romania,ROU,18919126
1964,YR1964,Russian Federation,RUS,125345000
1964,YR1964,Rwanda,RWA,3164263
1964,YR1964,Samoa,WSM,123342
1964,YR1964,San Marino,SMR,17099
1964,YR1964,Sao Tome and Principe,STP,64277
1964,YR1964,Saudi Arabia,SAU,4677298
1964,YR1964,Senegal,SEN,3580239
1964,YR1964,Serbia,SRB,6765000
1964,YR1964,Seychelles,SYC,46322
1964,YR1964,Sierra Leone,SLE,2466667
1964,YR1964,Singapore,SGP,1841600
1964,YR1964,Sint Maarten (Dutch part),SXM,4067
1964,YR1964,Slovak Republic,SVK,4327341
1964,YR1964,Slovenia,SVN,1632114
1964,YR1964,Solomon Islands,SLB,132759
1964,YR1964,Somalia,SOM,3001158
1964,YR1964,South Africa,ZAF,18896303
1964,YR1964,South Sudan,SSD,3069739
1964,YR1964,Spain,ESP,31609195
1964,YR1964,Sri Lanka,LKA,10849975
1964,YR1964,St. Kitts and Nevis,KNA,49928
1964,YR1964,St. Lucia,LCA,94636
1964,YR1964,St. Martin (French part),MAF,4308
1964,YR1964,St. Vincent and the Grenadines,VCT,85111
1964,YR1964,Sudan,SDN,8503994
1964,YR1964,Suriname,SUR,320267
1964,YR1964,Sweden,SWE,7661354
1964,YR1964,Switzerland,CHE,5789228
1964,YR1964,Syrian Arab Republic,SYR,5200336
1964,YR1964,Tajikistan,TJK,2402477
1964,YR1964,Tanzania,TZA,11295681
1964,YR1964,Thailand,THA,30881138
1964,YR1964,Timor-Leste,TLS,510034
1964,YR1964,Togo,TGO,1662073
1964,YR1964,Tonga,TON,71741
1964,YR1964,Trinidad and Tobago,TTO,902613
1964,YR1964,Tunisia,TUN,4461114
1964,YR1964,Turkey,TUR,30244261
1964,YR1964,Turkmenistan,TKM,1833064
1964,YR1964,Turks and Caicos Islands,TCA,5848
1964,YR1964,Tuvalu,TUV,5356
1964,YR1964,Uganda,UGA,7719104
1964,YR1964,Ukraine,UKR,44796964
1964,YR1964,United Arab Emirates,ARE,138039
1964,YR1964,United Kingdom,GBR,54000000
1964,YR1964,United States,USA,191889000
1964,YR1964,Uruguay,URY,2665388
1964,YR1964,Uzbekistan,UZB,9762816
1964,YR1964,Vanuatu,VUT,72115
1964,YR1964,"Venezuela, RB",VEN,9369096
1964,YR1964,Vietnam,VNM,36779999
1964,YR1964,Virgin Islands (U.S.),VIR,40800
1964,YR1964,West Bank and Gaza,PSE,..
1964,YR1964,"Yemen, Rep.",YEM,5641597
1964,YR1964,Zambia,ZMB,3463213
1964,YR1964,Zimbabwe,ZWE,4322861
1965,YR1965,Afghanistan,AFG,9956320
1965,YR1965,Albania,ALB,1864791
1965,YR1965,Algeria,DZA,12550885
1965,YR1965,American Samoa,ASM,23672
1965,YR1965,Andorra,AND,18549
1965,YR1965,Angola,AGO,5770570
1965,YR1965,Antigua and Barbuda,ATG,58698
1965,YR1965,Argentina,ARG,22159650
1965,YR1965,Armenia,ARM,2211319
1965,YR1965,Aruba,ABW,57360
1965,YR1965,Australia,AUS,11388000
1965,YR1965,Austria,AUT,7270889
1965,YR1965,Azerbaijan,AZE,4592609
1965,YR1965,"Bahamas, The",BHS,140059
1965,YR1965,Bahrain,BHR,187431
1965,YR1965,Bangladesh,BGD,55385112
1965,YR1965,Barbados,BRB,235413
1965,YR1965,Belarus,BLR,8610000
1965,YR1965,Belgium,BEL,9463667
1965,YR1965,Belize,BLZ,106119
1965,YR1965,Benin,BEN,2632356
1965,YR1965,Bermuda,BMU,50100
1965,YR1965,Bhutan,BTN,253994
1965,YR1965,Bolivia,BOL,4038872
1965,YR1965,Bosnia and Herzegovina,BIH,3535643
1965,YR1965,Botswana,BWA,559994
1965,YR1965,Brazil,BRA,83373530
1965,YR1965,British Virgin Islands,VGB,8830
1965,YR1965,Brunei Darussalam,BRN,102386
1965,YR1965,Bulgaria,BGR,8204168
1965,YR1965,Burkina Faso,BFA,5174870
1965,YR1965,Burundi,BDI,3094379
1965,YR1965,Cabo Verde,CPV,230418
1965,YR1965,Cambodia,KHM,6467197
1965,YR1965,Cameroon,CMR,5773543
1965,YR1965,Canada,CAN,19678000
1965,YR1965,Cayman Islands,CYM,8369
1965,YR1965,Central African Republic,CAF,1639706
1965,YR1965,Chad,TCD,3309586
1965,YR1965,Channel Islands,CHI,114995
1965,YR1965,Chile,CHL,8989621
1965,YR1965,China,CHN,715185000
1965,YR1965,Colombia,COL,18725242
1965,YR1965,Comoros,COM,207424
1965,YR1965,"Congo, Dem. Rep.",COD,17369883
1965,YR1965,"Congo, Rep.",COG,1155392
1965,YR1965,Costa Rica,CRI,1592841
1965,YR1965,Cote d'Ivoire,CIV,4226844
1965,YR1965,Croatia,HRV,4280923
1965,YR1965,Cuba,CUB,7958169
1965,YR1965,Curacao,CUW,135266
1965,YR1965,Cyprus,CYP,580966
1965,YR1965,Czech Republic,CZE,9779358
1965,YR1965,Denmark,DNK,4759012
1965,YR1965,Djibouti,DJI,114963
1965,YR1965,Dominica,DMA,65038
1965,YR1965,Dominican Republic,DOM,3877765
1965,YR1965,Ecuador,ECU,5243977
1965,YR1965,"Egypt, Arab Rep.",EGY,30433022
1965,YR1965,El Salvador,SLV,3201313
1965,YR1965,Equatorial Guinea,GNQ,276300
1965,YR1965,Eritrea,ERI,1148189
1965,YR1965,Estonia,EST,1294566
1965,YR1965,Eswatini,SWZ,373919
1965,YR1965,Ethiopia,ETH,25013626
1965,YR1965,Faroe Islands,FRO,36847
1965,YR1965,Fiji,FJI,463968
1965,YR1965,Finland,FIN,4563732
1965,YR1965,France,FRA,49818028
1965,YR1965,French Polynesia,PYF,93438
1965,YR1965,Gabon,GAB,533361
1965,YR1965,"Gambia, The",GMB,405259
1965,YR1965,Georgia,GEO,3921600
1965,YR1965,Germany,DEU,75963695
1965,YR1965,Ghana,GHA,7739473
1965,YR1965,Gibraltar,GIB,26073
1965,YR1965,Greece,GRC,8550333
1965,YR1965,Greenland,GRL,39200
1965,YR1965,Grenada,GRD,94636
1965,YR1965,Guam,GUM,74830
1965,YR1965,Guatemala,GTM,4774984
1965,YR1965,Guinea,GIN,3801705
1965,YR1965,Guinea-Bissau,GNB,649790
1965,YR1965,Guyana,GUY,651868
1965,YR1965,Haiti,HTI,4258732
1965,YR1965,Honduras,HND,2346015
1965,YR1965,"Hong Kong SAR, China",HKG,3597900
1965,YR1965,Hungary,HUN,10147935
1965,YR1965,Iceland,ISL,192286
1965,YR1965,India,IND,499123324
1965,YR1965,Indonesia,IDN,100267062
1965,YR1965,"Iran, Islamic Rep.",IRN,24954873
1965,YR1965,Iraq,IRQ,8375790
1965,YR1965,Ireland,IRL,2877300
1965,YR1965,Isle of Man,IMN,50141
1965,YR1965,Israel,ISR,2563000
1965,YR1965,Italy,ITA,52112350
1965,YR1965,Jamaica,JAM,1756511
1965,YR1965,Japan,JPN,98883000
1965,YR1965,Jordan,JOR,1173606
1965,YR1965,Kazakhstan,KAZ,11841920
1965,YR1965,Kenya,KEN,9530173
1965,YR1965,Kiribati,KIR,46429
1965,YR1965,"Korea, Dem. People's Rep.",PRK,12547525
1965,YR1965,"Korea, Rep.",KOR,28704674
1965,YR1965,Kosovo,XKX,1078000
1965,YR1965,Kuwait,KWT,472037
1965,YR1965,Kyrgyz Republic,KGZ,2573300
1965,YR1965,Lao PDR,LAO,2382594
1965,YR1965,Latvia,LVA,2265919
1965,YR1965,Lebanon,LBN,2092375
1965,YR1965,Lesotho,LSO,922306
1965,YR1965,Liberia,LBR,1245102
1965,YR1965,Libya,LBY,1733306
1965,YR1965,Liechtenstein,LIE,18649
1965,YR1965,Lithuania,LTU,2971450
1965,YR1965,Luxembourg,LUX,331500
1965,YR1965,"Macao SAR, China",MAC,203228
1965,YR1965,Madagascar,MDG,5769218
1965,YR1965,Malawi,MWI,4134460
1965,YR1965,Malaysia,MYS,9526558
1965,YR1965,Maldives,MDV,102718
1965,YR1965,Mali,MLI,5568484
1965,YR1965,Malta,MLT,318800
1965,YR1965,Marshall Islands,MHL,17284
1965,YR1965,Mauritania,MRT,985910
1965,YR1965,Mauritius,MUS,753000
1965,YR1965,Mexico,MEX,44123853
1965,YR1965,"Micronesia, Fed. Sts.",FSM,52227
1965,YR1965,Moldova,MDA,2269399
1965,YR1965,Monaco,MCO,23282
1965,YR1965,Mongolia,MNG,1107124
1965,YR1965,Montenegro,MNE,526327
1965,YR1965,Morocco,MAR,14230163
1965,YR1965,Mozambique,MOZ,8039215
1965,YR1965,Myanmar,MMR,24259359
1965,YR1965,Namibia,NAM,716584
1965,YR1965,Nauru,NRU,5856
1965,YR1965,Nepal,NPL,10972912
1965,YR1965,Netherlands,NLD,12294732
1965,YR1965,New Caledonia,NCL,90500
1965,YR1965,New Zealand,NZL,2628400
1965,YR1965,Nicaragua,NIC,2068381
1965,YR1965,Niger,NER,3914117
1965,YR1965,Nigeria,NGA,50127921
1965,YR1965,North Macedonia,MKD,1592433
1965,YR1965,Northern Mariana Islands,MNP,11022
1965,YR1965,Norway,NOR,3723168
1965,YR1965,Oman,OMN,625009
1965,YR1965,Pakistan,PAK,50917975
1965,YR1965,Palau,PLW,11003
1965,YR1965,Panama,PAN,1314677
1965,YR1965,Papua New Guinea,PNG,2485437
1965,YR1965,Paraguay,PRY,2172306
1965,YR1965,Peru,PER,11711392
1965,YR1965,Philippines,PHL,30909988
1965,YR1965,Poland,POL,31444950
1965,YR1965,Portugal,PRT,8998595
1965,YR1965,Puerto Rico,PRI,2594000
1965,YR1965,Qatar,QAT,73633
1965,YR1965,Romania,ROU,19031576
1965,YR1965,Russian Federation,RUS,126745000
1965,YR1965,Rwanda,RWA,3235531
1965,YR1965,Samoa,WSM,127054
1965,YR1965,San Marino,SMR,17513
1965,YR1965,Sao Tome and Principe,STP,64892
1965,YR1965,Saudi Arabia,SAU,4843635
1965,YR1965,Senegal,SEN,3682876
1965,YR1965,Serbia,SRB,6794000
1965,YR1965,Seychelles,SYC,47500
1965,YR1965,Sierra Leone,SLE,2508219
1965,YR1965,Singapore,SGP,1886900
1965,YR1965,Sint Maarten (Dutch part),SXM,4459
1965,YR1965,Slovak Republic,SVK,4370983
1965,YR1965,Slovenia,SVN,1649160
1965,YR1965,Solomon Islands,SLB,136816
1965,YR1965,Somalia,SOM,3068459
1965,YR1965,South Africa,ZAF,19384838
1965,YR1965,South Sudan,SSD,3133150
1965,YR1965,Spain,ESP,31954292
