Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","SAU","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.9",""
"FS","Données de la sécurité alimentaire","SAU","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","4.7",""
"FS","Données de la sécurité alimentaire","SAU","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","4.8",""
"FS","Données de la sécurité alimentaire","SAU","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","4.8",""
"FS","Données de la sécurité alimentaire","SAU","Arabie saoudite","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","4.8",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","3.1",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","3.9",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","4.5",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","4.1",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","3.8",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","3.4",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","3.3",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","3.4",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","3.4",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","3.4",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","3.3",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","3.2",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","2.8",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","2.6",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","2.9",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","3.4",""
"FS","Données de la sécurité alimentaire","ARG","Argentine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","3.8",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","26.2",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","24.5",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","21.1",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","16",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","12.3",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","9.4",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","7",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","5.7",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","4.7",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","4.4",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","4.1",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","3.6",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.3",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","2.9",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","2.7",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","2.8",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","2.7",""
"FS","Données de la sécurité alimentaire","ARM","Arménie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","2.6",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUS","Australie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","AUT","Autriche","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","AZE","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","17.1",""
"FS","Données de la sécurité alimentaire","AZE","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","13.5",""
"FS","Données de la sécurité alimentaire","AZE","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","10.5",""
"FS","Données de la sécurité alimentaire","AZE","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","7.5",""
"FS","Données de la sécurité alimentaire","AZE","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","4.8",""
"FS","Données de la sécurité alimentaire","AZE","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","2.9",""
"FS","Données de la sécurité alimentaire","AZE","Azerbaïdjan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
